"variables","corTest","AUCtest"
"aspect_250m",0.05,0
"bottom_salinity_mean_resample_250m",61.52,16.36
"bpi_4000_20000_250m",0.09,0
"bpi_500_5000_250m",0.47,0.12
"chloro_a_mean_resample_250m",0.14,0
"depth_250m",0.48,0.08
"distance_from_coast_250m",0.07,0
"distance_to_rivers_250m",0.1,0
"fishing_effort_mean_250m",0.06,0
"fishing_effort_quantiles_250m",0.08,0
"o2_bottom_mean_resample_250m",0.52,0.04
"o2_bottom_sd_resample_250m",0.68,0.12
"ph_mean_resample_250m",0.52,0.12
"ph_sd_resample_250m",0.18,0
"primary_productivity_sd_resample_250m",0.11,0
"secchi_depth_mean_resample_250m",0.92,0.2
"secchi_depth_sd_resample_250m",0.4,0.12
"slope_250m",0.11,0
"summer_bottomT_mean_resample_250m",0.16,0
"wave_sig_height_sd_resample_250m",0.23,0.04
"winter_bottomT_mean_resample_250m",2.55,0.2
"year_round_surfaceT_sd_resample_250m",0.05,0
