"variables","corTest","AUCtest"
"aspect_250m",0.35,0.24
"bottom_salinity_mean_resample_250m",6.97,5
"bpi_4000_20000_250m",0.32,0.16
"bpi_500_5000_250m",0.35,0.08
"chloro_a_mean_resample_250m",0.47,0.56
"depth_250m",0.6,0.48
"distance_from_coast_250m",0.41,0.32
"distance_to_rivers_250m",0.8,0.4
"fishing_effort_mean_250m",0.1,0
"fishing_effort_quantiles_250m",0.47,0.16
"o2_bottom_mean_resample_250m",1.24,0.92
"o2_bottom_sd_resample_250m",0.9,0.76
"ph_mean_resample_250m",1.48,1.08
"ph_sd_resample_250m",0.3,0.32
"primary_productivity_sd_resample_250m",0.42,0.56
"secchi_depth_mean_resample_250m",4.64,2.64
"secchi_depth_sd_resample_250m",0.29,0.32
"slope_250m",1.43,0.52
"summer_bottomT_mean_resample_250m",2.32,1.44
"wave_sig_height_sd_resample_250m",1.34,0.52
"winter_bottomT_mean_resample_250m",7.33,3.36
"year_round_surfaceT_sd_resample_250m",3.08,1.28
"biozone_resample_250m",1.33,0.4
"sediment_resample_250m",3.64,1.52
