"variables","corTest","AUCtest"
"aspect_250m",1.21,0.28
"bottom_salinity_mean_resample_250m",46.34,22.4
"bpi_4000_20000_250m",0.29,0.2
"bpi_500_5000_250m",0.4,0.24
"chloro_a_mean_resample_250m",0.3,0.36
"depth_250m",0.56,0.36
"distance_from_coast_250m",0.22,0.24
"distance_to_rivers_250m",0.68,0.44
"fishing_effort_mean_250m",0.22,0
"fishing_effort_quantiles_250m",0.59,0.2
"o2_bottom_mean_resample_250m",0.78,0.32
"o2_bottom_sd_resample_250m",0.77,0.2
"ph_mean_resample_250m",0.55,0.2
"ph_sd_resample_250m",0.42,0.32
"primary_productivity_sd_resample_250m",0.18,0.2
"secchi_depth_mean_resample_250m",4.56,0.84
"secchi_depth_sd_resample_250m",0.6,0.4
"slope_250m",0.21,0.2
"summer_bottomT_mean_resample_250m",1.73,0.72
"wave_sig_height_sd_resample_250m",2.26,0.52
"winter_bottomT_mean_resample_250m",1.25,0.28
"year_round_surfaceT_sd_resample_250m",0.22,0.2
