"variables","corTest","AUCtest"
"aspect_250m",0.06,0.2
"bottom_salinity_mean_resample_250m",2.3,1.6
"bpi_4000_20000_250m",0.15,0.2
"bpi_500_5000_250m",0.23,0.2
"chloro_a_mean_resample_250m",0.99,0.64
"depth_250m",0.75,0.4
"distance_from_coast_250m",0.1,0.2
"distance_to_rivers_250m",0.25,0.28
"fishing_effort_mean_250m",0.11,0.2
"fishing_effort_quantiles_250m",0.12,0.28
"o2_bottom_mean_resample_250m",0.49,0.44
"o2_bottom_sd_resample_250m",2.16,0.84
"ph_mean_resample_250m",0.19,0.4
"ph_sd_resample_250m",1.07,1
"primary_productivity_sd_resample_250m",0.22,0.4
"secchi_depth_mean_resample_250m",5.74,3.44
"secchi_depth_sd_resample_250m",0.9,0.48
"slope_250m",0.13,0.24
"summer_bottomT_mean_resample_250m",0.75,0.52
"wave_sig_height_sd_resample_250m",0.53,0.48
"winter_bottomT_mean_resample_250m",10.99,4.12
"year_round_surfaceT_sd_resample_250m",2.01,0.6
"biozone_resample_250m",0.5,0.4
"sediment_resample_250m",1.4,0.6
