"variables","corTest","AUCtest"
"aspect_250m",0.57,0.6
"bottom_salinity_mean_resample_250m",9.08,5.92
"bpi_4000_20000_250m",0.72,0.84
"bpi_500_5000_250m",0.61,0.76
"chloro_a_mean_resample_250m",1.03,1
"depth_250m",4.44,3.04
"distance_from_coast_250m",0.79,0.84
"distance_to_rivers_250m",0.53,0.72
"fishing_effort_mean_250m",0.08,0.2
"fishing_effort_quantiles_250m",0.22,0.36
"o2_bottom_mean_resample_250m",1.52,1.36
"o2_bottom_sd_resample_250m",0.42,0.92
"ph_mean_resample_250m",7.2,4.92
"ph_sd_resample_250m",0.63,0.84
"primary_productivity_sd_resample_250m",2.74,1.76
"secchi_depth_mean_resample_250m",4.36,2.4
"secchi_depth_sd_resample_250m",0.53,0.64
"slope_250m",0.53,0.6
"summer_bottomT_mean_resample_250m",2.99,2.2
"wave_sig_height_sd_resample_250m",0.47,0.6
"winter_bottomT_mean_resample_250m",0.93,0.84
"year_round_surfaceT_sd_resample_250m",0.86,0.8
