"variables","corTest","AUCtest"
"aspect_250m",0.45,0.28
"bottom_salinity_mean_resample_250m",4.72,2.48
"bpi_4000_20000_250m",0.57,0.48
"bpi_500_5000_250m",1.97,0.8
"chloro_a_mean_resample_250m",2.22,1.16
"depth_250m",10.55,5.32
"distance_from_coast_250m",0.52,0.64
"distance_to_rivers_250m",1.6,0.8
"fishing_effort_mean_250m",0.11,0.12
"fishing_effort_quantiles_250m",0.23,0.2
"o2_bottom_mean_resample_250m",0.67,0.96
"o2_bottom_sd_resample_250m",0.5,0.44
"ph_mean_resample_250m",2.31,2.04
"ph_sd_resample_250m",0.5,0.68
"primary_productivity_sd_resample_250m",4.73,2.8
"secchi_depth_mean_resample_250m",0.47,0.6
"secchi_depth_sd_resample_250m",0.56,0.6
"slope_250m",0.94,0.52
"summer_bottomT_mean_resample_250m",6.39,3.28
"wave_sig_height_sd_resample_250m",0.64,0.6
"winter_bottomT_mean_resample_250m",1.1,1.04
"year_round_surfaceT_sd_resample_250m",2.11,1.2
