"variables","corTest","AUCtest"
"aspect_250m",0.21,0.52
"bottom_salinity_mean_resample_250m",3.19,4.56
"bpi_4000_20000_250m",0.24,0.28
"bpi_500_5000_250m",0.31,0.4
"chloro_a_mean_resample_250m",1.3,1.56
"depth_250m",1.76,2.2
"distance_from_coast_250m",0.31,0.48
"distance_to_rivers_250m",0.44,0.8
"fishing_effort_mean_250m",0.04,0.04
"fishing_effort_quantiles_250m",0.11,0.2
"o2_bottom_mean_resample_250m",0.37,0.76
"o2_bottom_sd_resample_250m",1.62,2.04
"ph_mean_resample_250m",23.73,16.36
"ph_sd_resample_250m",0.62,1.08
"primary_productivity_sd_resample_250m",0.67,1.36
"secchi_depth_mean_resample_250m",1.25,1.92
"secchi_depth_sd_resample_250m",0.47,0.64
"slope_250m",0.41,0.72
"summer_bottomT_mean_resample_250m",0.37,0.8
"wave_sig_height_sd_resample_250m",0.65,1
"winter_bottomT_mean_resample_250m",0.42,0.76
"year_round_surfaceT_sd_resample_250m",1.55,1.56
"biozone_resample_250m",0.75,0.32
"sediment_resample_250m",1.39,0.64
