"variables","corTest","AUCtest"
"aspect_250m",0.16,0
"bottom_salinity_mean_resample_250m",9.91,4.12
"bpi_4000_20000_250m",0.41,0.32
"bpi_500_5000_250m",0.59,0.2
"chloro_a_mean_resample_250m",2.42,1.2
"depth_250m",3.64,2.08
"distance_from_coast_250m",0.45,0.4
"distance_to_rivers_250m",0.87,0.52
"fishing_effort_mean_250m",0.14,0
"fishing_effort_quantiles_250m",0.44,0.2
"o2_bottom_mean_resample_250m",1.37,0.72
"o2_bottom_sd_resample_250m",0.56,0.4
"ph_mean_resample_250m",3.3,2.2
"ph_sd_resample_250m",1.08,0.48
"primary_productivity_sd_resample_250m",1.46,1.12
"secchi_depth_mean_resample_250m",0.93,0.6
"secchi_depth_sd_resample_250m",1.98,0.88
"slope_250m",1.59,0.6
"summer_bottomT_mean_resample_250m",27.59,14.6
"wave_sig_height_sd_resample_250m",1.01,0.6
"winter_bottomT_mean_resample_250m",3.1,1.32
"year_round_surfaceT_sd_resample_250m",1.85,0.76
