"variables","corTest","AUCtest"
"aspect_250m",0.16,0.2
"bottom_salinity_mean_resample_250m",14.37,3.4
"bpi_4000_20000_250m",0.1,0.12
"bpi_500_5000_250m",0.25,0.12
"chloro_a_mean_resample_250m",0.45,0.2
"depth_250m",1.05,0.2
"distance_from_coast_250m",0.15,0.2
"distance_to_rivers_250m",0.17,0.2
"fishing_effort_mean_250m",0.29,0
"fishing_effort_quantiles_250m",0.22,0.2
"o2_bottom_mean_resample_250m",0.32,0.2
"o2_bottom_sd_resample_250m",3.1,0.64
"ph_mean_resample_250m",0.31,0.2
"ph_sd_resample_250m",0.66,0.2
"primary_productivity_sd_resample_250m",0.41,0.2
"secchi_depth_mean_resample_250m",29.53,6.4
"secchi_depth_sd_resample_250m",3.06,0.52
"slope_250m",0.22,0.2
"summer_bottomT_mean_resample_250m",0.49,0.24
"wave_sig_height_sd_resample_250m",8.67,1.48
"winter_bottomT_mean_resample_250m",0.35,0.2
"year_round_surfaceT_sd_resample_250m",0.64,0.2
