"variables","corTest","AUCtest"
"aspect_250m",0.12,0
"bottom_salinity_mean_resample_250m",58.18,18.24
"bpi_4000_20000_250m",0.11,0
"bpi_500_5000_250m",0.05,0
"chloro_a_mean_resample_250m",0.11,0
"depth_250m",0.46,0
"distance_from_coast_250m",0.13,0
"distance_to_rivers_250m",0.22,0
"fishing_effort_mean_250m",0.16,0
"fishing_effort_quantiles_250m",0.1,0
"o2_bottom_mean_resample_250m",0.35,0
"o2_bottom_sd_resample_250m",0.66,0
"ph_mean_resample_250m",0.2,0
"ph_sd_resample_250m",0.11,0
"primary_productivity_sd_resample_250m",0.11,0
"secchi_depth_mean_resample_250m",1.76,0.6
"secchi_depth_sd_resample_250m",0.17,0
"slope_250m",0.09,0
"summer_bottomT_mean_resample_250m",0.37,0
"wave_sig_height_sd_resample_250m",0.67,0.12
"winter_bottomT_mean_resample_250m",0.57,0.04
"year_round_surfaceT_sd_resample_250m",0.1,0
"biozone_resample_250m",2.75,0.04
"sediment_resample_250m",2.94,0.36
